"   ","CREDATE","USEDAY","PLACEPOINTID","PLACEPOINTNAME","GOODSID","GOODSNAME","UNITPRICE","GOODSQTY","FACTORYNAME","GOODSTYPE","GOODSUNIT"
"2922","2023/1/10 14:21:59","2023/1/10","193138","厦门鹭燕大药房城场分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2923","2023/1/15 17:23:49","2023/1/15","16930","厦门鹭燕大药房和兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2924","2023/1/15 17:23:49","2023/1/15","16930","厦门鹭燕大药房和兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2925","2023/1/9 12:24:54","2023/1/9","32821","厦门鹭燕大药房镇海分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2926","2023/1/14 20:41:27","2023/1/14","109760","厦门鹭燕大药房五权路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2927","2023/1/8 19:25:03","2023/1/8","16904","厦门鹭燕大药房新霞分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2928","2023/1/8 19:30:55","2023/1/8","16901","厦门鹭燕大药房高殿分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2929","2023/1/8 19:34:48","2023/1/8","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2930","2023/1/9 11:03:14","2023/1/9","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2931","2023/1/14 13:02:14","2023/1/14","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2932","2023/1/13 12:12:15","2023/1/13","16883","厦门鹭燕大药房滨南分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2933","2023/1/13 16:58:14","2023/1/13","97356","厦门鹭燕大药房宁海五里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2934","2023/1/7 16:43:06","2023/1/7","16900","厦门鹭燕大药房蓝屿分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2935","2023/1/18 16:41:04","2023/1/18","16894","厦门鹭燕大药房大同分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2936","2023/1/15 20:38:09","2023/1/15","16877","厦门鹭燕大药房厦大分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2937","2023/1/13 18:42:27","2023/1/13","194167","厦门鹭燕大药房东坪山路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2938","2023/1/18 13:19:40","2023/1/18","40604","漳州鹭燕大药房有限公司延安北药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2939","2023/1/16 21:31:18","2023/1/16","16892","厦门鹭燕大药房马巷分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2940","2023/1/10 19:39:07","2023/1/10","16921","厦门鹭燕大药房禹洲分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2941","2023/1/9 11:33:42","2023/1/9","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2942","2023/1/10 14:17:38","2023/1/10","193138","厦门鹭燕大药房城场分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2943","2023/1/11 20:15:51","2023/1/11","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2944","2023/1/11 17:21:26","2023/1/11","16910","厦门鹭燕大药房莲岳分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2945","2023/1/7 14:14:06","2023/1/7","183039","厦门鹭燕大药房后埔分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2946","2023/1/10 10:18:33","2023/1/10","16922","厦门鹭燕大药房龙景台分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2947","2023/1/14 16:51:00","2023/1/14","16893","厦门鹭燕大药房官任分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2948","2023/1/14 14:52:00","2023/1/14","16876","厦门鹭燕大药房杏西分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2949","2023/1/14 19:41:23","2023/1/14","184054","厦门鹭燕大药房岭兜一里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2950","2023/1/9 18:47:33","2023/1/9","74123","厦门鹭燕大药房月台分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2951","2023/1/12 19:15:41","2023/1/12","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2952","2023/1/14 12:49:12","2023/1/14","97356","厦门鹭燕大药房宁海五里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2953","2023/1/12 12:55:18","2023/1/12","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2954","2023/1/9 21:16:41","2023/1/9","16928","厦门鹭燕大药房塘埔路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2955","2023/1/3 18:16:31","2023/1/3","209869","南平鹭燕大药房有限公司邵武华光路店","211309","雪梨膏","20.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2956","2023/1/14 13:37:50","2023/1/14","16892","厦门鹭燕大药房马巷分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2957","2023/1/14 18:19:55","2023/1/14","16894","厦门鹭燕大药房大同分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2958","2023/1/10 20:42:23","2023/1/10","16901","厦门鹭燕大药房高殿分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2959","2023/1/14 13:48:46","2023/1/14","34078","三明鹭燕大药房有限公司泰宁一店","211309","雪梨膏","25.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2960","2023/1/1 15:02:52","2023/1/1","130091","厦门鹭燕大药房湖边花园分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2961","2023/1/10 15:35:24","2023/1/10","16887","厦门鹭燕大药房杏东分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2962","2023/1/10 18:47:01","2023/1/10","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2963","2023/1/12 20:07:55","2023/1/12","16876","厦门鹭燕大药房杏西分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2964","2023/1/12 9:02:11","2023/1/12","32797","厦门鹭燕大药房宜宾路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2965","2023/1/10 17:49:14","2023/1/10","16865","厦门鹭燕大药房湖东分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2966","2023/1/10 15:44:46","2023/1/10","16921","厦门鹭燕大药房禹洲分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2967","2023/1/10 15:43:15","2023/1/10","190375","厦门鹭燕大药房东浦一里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2968","2023/1/13 21:05:03","2023/1/13","189606","厦门鹭燕大药房霞光东里二分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2969","2023/1/14 15:47:59","2023/1/14","16913","厦门鹭燕大药房SM城市广场分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2970","2023/1/12 20:59:35","2023/1/12","116298","厦门鹭燕大药房同集北路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2971","2023/1/10 18:17:37","2023/1/10","209415","厦门鹭燕大药房自贸区分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2972","2023/1/14 19:35:46","2023/1/14","16875","厦门鹭燕大药房吕岭分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2973","2023/1/14 15:37:24","2023/1/14","16921","厦门鹭燕大药房禹洲分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2974","2023/1/13 9:30:41","2023/1/13","16914","厦门鹭燕大药房石鼓分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2975","2023/1/14 14:11:04","2023/1/14","177278","厦门鹭燕大药房沧林路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2976","2023/1/11 13:47:56","2023/1/11","199489","厦门鹭燕大药房高林西里分店","211309","雪梨膏","32.0000","-2.000000","武汉太福制药有限公司","150g","盒"
"2977","2023/1/14 14:50:46","2023/1/14","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2978","2023/1/14 18:04:27","2023/1/14","207321","厦门鹭燕大药房薛岭里分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"2979","2023/1/10 18:42:20","2023/1/10","16907","厦门鹭燕大药房兴隆分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2980","2023/1/10 9:52:34","2023/1/10","16931","厦门鹭燕大药房海沧天虹分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2981","2023/1/11 19:01:34","2023/1/11","181624","厦门鹭燕大药房禾祥西分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2982","2023/1/11 18:58:25","2023/1/11","16918","厦门鹭燕大药房集美霞梧分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2983","2023/1/11 19:00:24","2023/1/11","16918","厦门鹭燕大药房集美霞梧分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2984","2023/1/19 17:15:16","2023/1/19","34078","三明鹭燕大药房有限公司泰宁一店","211309","雪梨膏","25.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2985","2023/1/19 13:46:26","2023/1/19","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2986","2023/1/19 15:51:38","2023/1/19","16903","厦门鹭燕大药房巷南分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2987","2023/1/9 9:04:13","2023/1/9","58722","厦门鹭燕大药房文园路分店","211309","雪梨膏","32.0000","4.000000","武汉太福制药有限公司","150g","盒"
"2988","2023/1/9 9:06:46","2023/1/9","16885","厦门鹭燕大药房新店分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2989","2023/1/19 16:49:59","2023/1/19","207313","厦门鹭燕大药房鼓锣东六里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2990","2023/1/19 11:52:50","2023/1/19","36444","福州鹭燕大药房有限公司第六分店","211309","雪梨膏","27.2000","3.000000","武汉太福制药有限公司","150g","盒"
"2991","2023/1/19 13:03:23","2023/1/19","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2992","2023/1/10 16:31:08","2023/1/10","16901","厦门鹭燕大药房高殿分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2993","2023/1/12 13:46:41","2023/1/12","16903","厦门鹭燕大药房巷南分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2994","2023/1/7 22:05:43","2023/1/7","16887","厦门鹭燕大药房杏东分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2995","2023/1/11 14:47:02","2023/1/11","16892","厦门鹭燕大药房马巷分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2996","2023/1/17 20:37:36","2023/1/17","16903","厦门鹭燕大药房巷南分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2997","2023/1/19 13:33:02","2023/1/19","109760","厦门鹭燕大药房五权路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2998","2023/1/19 14:44:03","2023/1/19","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2999","2023/1/14 11:58:51","2023/1/14","79639","厦门鹭燕大药房集美乐海分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"3000","2023/1/7 19:27:42","2023/1/7","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"3001","2023/1/12 21:21:36","2023/1/12","208556","厦门鹭燕大药房围里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"3002","2023/1/12 21:21:46","2023/1/12","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"3003","2023/1/12 21:23:27","2023/1/12","16877","厦门鹭燕大药房厦大分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"3004","2023/1/12 21:31:12","2023/1/12","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"3005","2023/1/8 16:57:41","2023/1/8","16911","厦门鹭燕大药房莲坂新村分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"3006","2023/1/7 15:29:50","2023/1/7","190106","厦门鹭燕大药房祥店二路分店","211309","雪梨膏","31.5000","3.000000","武汉太福制药有限公司","150g","盒"
"3007","2023/1/19 14:33:38","2023/1/19","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"3008","2023/1/19 14:22:57","2023/1/19","177512","福州鹭燕大药房有限公司闽侯上街分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"3009","2023/1/11 20:24:49","2023/1/11","97356","厦门鹭燕大药房宁海五里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"3010","2023/1/19 12:44:03","2023/1/19","16876","厦门鹭燕大药房杏西分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"3011","2023/1/19 18:29:36","2023/1/19","137916","三明鹭燕大药房有限公司三元明珠店","211309","雪梨膏","25.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"3012","2023/1/10 13:48:48","2023/1/10","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
